Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NUE,ON,NUE,ON,NUE,ON,NUE,ON,NUE,ON
Date,,,,,,,,,,
2017-10-11,48.567440032958984,19.420000076293945,48.567440032958984,19.5,46.983535939057234,19.270000457763672,47.07670733830072,19.360000610351562,3523900,7034700
2017-10-12,48.63520050048828,19.239999771118164,48.84695251220635,19.5,47.949126050412474,19.219999313354492,48.270990012926134,19.420000076293945,2213100,4954400
2017-10-13,49.389041900634766,19.56999969482422,49.68549343375791,19.700000762939453,49.02482817075239,19.280000686645508,49.295870495630524,19.3700008392334,2268300,6992700
2017-10-16,48.45731735229492,19.59000015258789,49.770178847278636,19.719999313354492,48.27944648281706,19.5,49.74476964623279,19.700000762939453,1759000,4925700
2017-10-17,48.372623443603516,19.600000381469727,48.821536612969695,19.690000534057617,48.2032212112325,19.479999542236328,48.40650453629349,19.600000381469727,2107700,3853800
2017-10-18,48.51660919189453,19.709999084472656,48.82153253849878,19.729999542236328,48.389559951528476,19.489999771118164,48.542021624830596,19.690000534057617,2048000,3969200
2017-10-19,49.65161895751953,19.670000076293945,49.67703140023324,19.68000030517578,47.440927075135654,19.06999969482422,48.02536479135381,19.530000686645508,3268000,6473000
2017-10-20,50.82047653198242,20.06999969482422,51.049169064105804,20.270000457763672,49.99040913635617,19.799999237060547,50.01581834067692,19.889999389648438,3982200,7431500
2017-10-23,50.3546257019043,20.079999923706055,51.27786454116765,20.190000534057617,50.346153812591574,19.809999465942383,50.8204794506528,20.190000534057617,2968900,6209200
2017-10-24,50.634132385253906,20.3700008392334,50.786594069224584,20.420000076293945,50.27839061004152,20.09000015258789,50.515551793516444,20.209999084472656,3123000,3406600
2017-10-25,49.96500015258789,20.219999313354492,50.58331556539354,20.5,49.880297419346704,19.979999542236328,50.50708472101592,20.290000915527344,2926000,5177500
2017-10-26,50.591796875,20.399999618530273,50.659559078538685,20.459999084472656,49.83796013157045,20.170000076293945,50.23605499966099,20.329999923706055,2461500,3100000
2017-10-27,50.38849639892578,20.75,50.710357042651125,20.780000686645508,49.829471369571074,20.290000915527344,50.0835730681726,20.729999542236328,2455700,5284700
2017-10-30,49.524559020996094,20.959999084472656,50.11746203885104,21.0,49.473737377574615,20.65999984741211,50.007353324723184,20.75,2581800,6319300
2017-10-31,48.98247146606445,21.31999969482422,49.541496585723195,21.3700008392334,48.88930007427484,20.950000762939453,49.16034236071066,21.0,3763700,7940400
2017-11-01,49.80405807495117,21.170000076293945,50.786586995309285,21.770000457763672,49.51607529323871,20.84000015258789,49.70241804348746,21.690000534057617,2238100,9163600
2017-11-02,49.50762176513672,21.239999771118164,50.06664695562815,21.3700008392334,49.304338409012864,20.889999389648438,49.85489494057717,21.25,1471200,5477900
2017-11-03,49.126461029052734,21.649999618530273,49.566905550146124,21.690000534057617,48.846946855038524,21.239999771118164,49.566905550146124,21.31999969482422,1955700,8449000
2017-11-06,49.10952377319336,21.40999984741211,49.778660873025046,21.43000030517578,49.016352375611845,20.399999618530273,49.380566076478246,21.399999618530273,1486000,16578500
2017-11-07,48.86389923095703,21.610000610351562,49.092591820219255,22.030000686645508,48.618269321968434,21.299999237060547,48.99942040632579,21.59000015258789,1163000,9532900
2017-11-08,48.872352600097656,21.850000381469727,48.99940183637402,21.90999984741211,48.347208648449424,21.479999542236328,48.71141904397109,21.549999237060547,1284800,6093800
2017-11-09,47.87289047241211,21.43000030517578,48.423443709897846,21.760000228881836,47.728897438493156,21.06999969482422,48.35568475299637,21.719999313354492,1954400,6647700
2017-11-10,47.288455963134766,21.559999465942383,48.16087312808944,21.639999389648438,46.90730173487532,21.34000015258789,48.05076118857472,21.479999542236328,2551600,6375800
2017-11-13,47.178348541259766,21.579999923706055,47.457859514695755,21.719999313354492,46.67014177789001,21.299999237060547,46.898834336744514,21.43000030517578,1836600,6357600
2017-11-14,46.466854095458984,21.420000076293945,47.00046997927963,21.59000015258789,46.07723123537097,21.329999923706055,46.90729859293712,21.510000228881836,1815300,6076300
2017-11-15,46.534610748291016,21.100000381469727,46.72942216870939,21.290000915527344,45.49279146636046,20.90999984741211,45.97558568893612,21.200000762939453,2428700,5350500
2017-11-16,46.40757369995117,21.389999389648438,46.881896159122135,21.5,46.0772410641487,21.280000686645508,46.839546401136076,21.31999969482422,1650500,4276200
2017-11-17,46.41603469848633,21.440000534057617,46.661667777776714,21.540000915527344,46.00947127297753,21.280000686645508,46.16193296142819,21.350000381469727,1405800,4791900
2017-11-20,47.05976867675781,21.719999313354492,47.119058982093456,21.799999237060547,46.24663848872165,21.459999084472656,46.36522233047226,21.479999542236328,1517800,3688900
2017-11-21,47.4155158996582,21.940000534057617,47.62726793738323,22.1200008392334,47.161414100604105,21.829999923706055,47.203763861933176,21.899999618530273,1434800,4275100
2017-11-22,47.55950164794922,21.3700008392334,47.94912456195661,22.149999618530273,47.43244915243068,21.290000915527344,47.59337951315221,22.079999923706055,995200,5619500
2017-11-24,47.37316131591797,21.530000686645508,47.94065516833403,21.59000015258789,47.29693046085379,21.399999618530273,47.80513400722875,21.43000030517578,421200,2192500
2017-11-27,47.305397033691406,21.110000610351562,47.4324495302219,21.5,46.7294313166238,21.020000457763672,47.38162788539386,21.299999237060547,1763000,5355000
2017-11-28,47.66960906982422,21.1200008392334,47.79666156189277,21.209999084472656,47.017412523958576,20.889999389648438,47.3392764677409,21.200000762939453,1830900,6044600
2017-11-29,48.58436965942383,19.979999542236328,48.88082110757575,21.040000915527344,47.66113099522128,19.93000030517578,47.678071539555454,21.020000457763672,2208600,9832000
2017-11-30,48.70295715332031,20.079999923706055,49.49067480576468,20.43000030517578,48.44885541438834,19.799999237060547,48.58437655722398,19.969999313354492,6640900,6416900
2017-12-01,48.53355026245117,19.860000610351562,49.35514892957969,20.0,47.83053541112525,19.270000457763672,48.91470444983443,19.969999313354492,3614900,7169100
2017-12-04,49.821006774902344,18.979999542236328,50.53249357378246,20.18000030517578,49.07563888296153,18.75,49.09257942949187,20.100000381469727,3643700,9796700
2017-12-05,48.821537017822266,19.15999984741211,49.53302381481746,19.670000076293945,48.60131637566895,18.65999984741211,49.53302381481746,18.850000381469727,2425200,9095100
2017-12-06,49.075645446777344,19.219999313354492,50.05817465939749,19.31999969482422,49.05870489798122,18.84000015258789,49.28739746010996,18.979999542236328,2899100,5007000
2017-12-07,49.62618637084961,19.5,49.69394531365064,19.559999465942383,49.10951110379379,19.219999313354492,49.21962302080855,19.3700008392334,2227300,6012500
2017-12-08,50.9644775390625,19.420000076293945,51.62514607640245,19.809999465942383,50.01582933987949,19.399999618530273,50.73578818772591,19.670000076293945,5874700,4795100
2017-12-11,51.89618682861328,19.479999542236328,52.150288613150856,19.68000030517578,50.90518566851341,19.299999237060547,51.25245886129998,19.43000030517578,5465400,5362800
2017-12-12,52.472145080566406,19.360000610351562,52.61613488644976,19.530000686645508,51.582787346538986,19.31999969482422,52.36203313831036,19.329999923706055,4733000,7154300
2017-12-13,52.387451171875,19.510000228881836,52.51450368289448,19.729999542236328,51.70137665939263,19.34000015258789,52.260401891935096,19.420000076293945,2951100,4882400
2017-12-14,50.430850982666016,19.540000915527344,52.66695131465255,19.6200008392334,50.3969698913138,19.350000381469727,52.08251702868112,19.59000015258789,3914300,6367300
2017-12-15,50.91365051269531,19.899999618530273,51.15081171463094,19.969999313354492,50.16828258093884,19.56999969482422,51.04917166109839,19.68000030517578,6442200,5127400
2017-12-18,52.5229606628418,20.84000015258789,52.57378230216421,20.860000610351562,50.92211618159258,20.020000457763672,50.92211618159258,20.079999923706055,3147400,7307400
2017-12-19,52.87871170043945,20.799999237060547,53.175163219231266,20.950000762939453,52.26886488340574,20.68000030517578,52.45520768440587,20.809999465942383,2900800,7821900
2017-12-20,54.08145523071289,20.959999084472656,54.57272138278068,21.15999984741211,53.590192309723946,20.84000015258789,54.33556019548111,20.899999618530273,3960400,3521900
2017-12-21,54.65742874145508,20.899999618530273,54.826834229707636,21.100000381469727,54.12381599331641,20.850000381469727,54.52191081301165,21.030000686645508,2827400,2888900
2017-12-22,54.682830810546875,20.860000610351562,54.71671190377436,20.959999084472656,53.85276664402579,20.639999389648438,54.6489497173194,20.899999618530273,2247600,2557600
2017-12-26,54.82683181762695,20.8700008392334,54.936940533527974,20.920000076293945,54.496492745607235,20.43000030517578,54.7167166395676,20.649999618530273,2502700,2475400
2017-12-27,54.72517395019531,21.15999984741211,54.83528263676304,21.170000076293945,54.3270792540677,20.860000610351562,54.83528263676304,20.920000076293945,2065500,4120400
2017-12-28,54.81890106201172,21.1299991607666,54.9296676957406,21.31999969482422,54.46957664123962,21.040000915527344,54.733700459412866,21.219999313354492,1138200,2588100
2017-12-29,54.17138671875,20.940000534057617,55.1682477040419,21.18000030517578,54.16286470594488,20.899999618530273,55.1682477040419,21.139999389648438,1519400,3996300
2018-01-02,56.67629623413086,21.809999465942383,56.70186226229893,21.8799991607666,54.61441198832799,21.0,54.70813459044526,21.030000686645508,3755900,7027400
2018-01-03,57.41756057739258,22.780000686645508,57.70725042106318,22.860000610351562,56.6081451178576,21.809999465942383,56.90635047135,22.0,3772500,7889700
2018-01-04,57.27271270751953,22.780000686645508,57.63908110227186,23.200000762939453,56.744458638224316,22.600000381469727,57.536836491972906,23.170000076293945,2529300,5719700
2018-01-05,57.818023681640625,22.829999923706055,57.86062724198081,22.950000762939453,56.82116277343078,22.6200008392334,57.40053609194764,22.850000381469727,2660800,4773300
2018-01-08,58.141780853271484,22.969999313354492,58.21846595153695,23.059999465942383,57.52832606870686,22.579999923706055,57.76689687411849,22.850000381469727,3118200,3271400
2018-01-09,57.749847412109375,22.920000076293945,58.13325986653995,23.030000686645508,57.681684331269835,22.479999542236328,58.13325986653995,22.8799991607666,3289300,5407200
2018-01-10,58.73820495605469,22.639999389648438,58.84044309846084,22.809999465942383,57.349409518059375,22.3700008392334,57.7413375648609,22.639999389648438,2539300,6137300
2018-01-11,59.79470443725586,23.079999923706055,59.79470443725586,23.229999542236328,58.704120961118996,22.639999389648438,59.087526979939206,22.799999237060547,2027400,6446600
2018-01-12,58.80635452270508,23.56999969482422,60.05030811002865,23.65999984741211,58.618915783898416,23.059999465942383,59.76914025123402,23.1299991607666,2637300,5906200
2018-01-16,58.74671173095703,23.5,59.811735558569666,24.06999969482422,58.16733850872018,23.31999969482422,58.848956358548094,23.81999969482422,4299700,6673800
2018-01-17,59.010841369628906,23.920000076293945,59.25792767478914,24.049999237060547,58.4399836644155,23.579999923706055,59.1216015062637,23.6200008392334,1952200,6988400
2018-01-18,58.635948181152344,24.739999771118164,59.15568029881662,24.979999542236328,58.36330235716365,23.899999618530273,58.82339340396755,24.059999465942383,2798200,12371100
2018-01-19,58.55075454711914,25.040000915527344,58.98528611531621,25.170000076293945,58.11622297892207,24.489999771118164,58.9512045707135,24.920000076293945,3272800,6543200
2018-01-22,58.780792236328125,25.3700008392334,58.87451485153551,25.40999984741211,58.090658888336876,24.959999084472656,58.678554110930584,25.170000076293945,2432300,6866000
2018-01-23,58.77227783203125,25.149999618530273,59.36868857603752,25.600000381469727,57.68168797095044,25.100000381469727,58.525191523688775,25.5,2786800,7292000
2018-01-24,58.797847747802734,24.59000015258789,59.564666340083804,25.15999984741211,58.67004356569077,24.0,59.189775805992895,24.65999984741211,1872900,14479000
2018-01-25,58.141780853271484,23.81999969482422,59.43685350966119,25.09000015258789,57.92877608087486,23.770000457763672,59.394249955025956,24.90999984741211,3857400,11520300
2018-01-26,59.24939727783203,25.139999389648438,59.257919287256016,25.139999389648438,58.01396592689729,24.15999984741211,58.27809621593221,24.40999984741211,2778200,10204000
2018-01-29,58.823421478271484,25.420000076293945,59.624321812399494,25.520000457763672,58.763780378946564,24.899999618530273,59.18126807422099,25.010000228881836,2448400,6563000
2018-01-30,56.93191909790039,24.739999771118164,59.66689977757985,25.25,56.233263657923615,24.670000076293945,59.30905329621399,25.079999923706055,4430800,7248600
2018-01-31,57.051204681396484,24.739999771118164,57.92878341471043,25.149999618530273,56.522950438835096,24.559999465942383,57.877664342988254,25.040000915527344,4875700,6184600
2018-02-01,56.55701446533203,24.31999969482422,57.170469137511404,24.979999542236328,56.14804901747151,24.209999084472656,56.78706321759359,24.719999313354492,3209400,7450000
2018-02-02,54.73370361328125,23.690000534057617,56.13101437766415,24.459999084472656,54.597383941345925,23.649999618530273,56.06285779189133,24.309999465942383,3814100,13296400
2018-02-05,53.285274505615234,22.639999389648438,55.21935497382622,24.049999237060547,52.697379255189226,22.329999923706055,54.18841265812726,23.489999771118164,4241500,12579900
2018-02-06,54.18841552734375,22.68000030517578,54.384382787991925,23.299999237060547,51.38527505154517,22.110000610351562,52.00724862825161,22.420000076293945,5682400,14763400
2018-02-07,53.60903549194336,22.059999465942383,54.69110329389192,22.6200008392334,53.60903549194336,22.030000686645508,54.0265262442715,22.469999313354492,3153200,12055300
2018-02-08,51.44491195678711,20.809999465942383,53.745364077945275,22.479999542236328,51.44491195678711,20.799999237060547,53.711282535363424,22.270000457763672,3362300,9966800
2018-02-09,52.62921905517578,21.149999618530273,53.055228595933045,21.350000381469727,50.69513535011442,20.209999084472656,52.55253720783168,21.239999771118164,3291700,13112400
2018-02-12,54.05208969116211,21.34000015258789,54.55478108233206,21.479999542236328,52.77406106108884,20.950000762939453,53.03818814804081,21.40999984741211,2800300,7660900
2018-02-13,54.597373962402344,21.760000228881836,54.980779876308105,21.780000686645508,53.438627710986424,21.200000762939453,53.85611516174424,21.290000915527344,3192100,7843700
2018-02-14,55.54313278198242,22.34000015258789,55.70501200695929,22.3700008392334,53.958376576946506,21.639999389648438,53.958376576946506,21.729999542236328,3077100,7454600
2018-02-15,55.87541961669922,22.799999237060547,56.233266113692636,22.809999465942383,55.03191594471267,22.06999969482422,56.113983948028164,22.670000076293945,2524100,6622800
2018-02-16,58.39738082885742,22.540000915527344,59.21531825783991,23.040000915527344,55.296032306319645,22.399999618530273,55.704997770616465,22.8799991607666,5312800,4446700
2018-02-20,57.56240463256836,23.559999465942383,58.891558763783465,23.84000015258789,57.16195464113,22.68000030517578,57.96285462400672,22.709999084472656,3453400,7358900
2018-02-21,56.95746612548828,23.229999542236328,58.11621243009335,23.770000457763672,56.95746612548828,23.219999313354492,57.562398806505975,23.719999313354492,1633300,6147000
2018-02-22,57.04267883300781,23.139999389648438,57.8691384390175,23.6200008392334,56.91488116229718,23.010000228881836,57.4090473232887,23.6200008392334,2606500,4563900
2018-02-23,57.034156799316406,23.739999771118164,57.451644310136615,23.739999771118164,56.35253896499043,23.290000915527344,57.28124310174984,23.360000610351562,1313100,4417100
2018-02-26,57.835052490234375,24.3700008392334,58.312187592659185,24.3700008392334,57.04267449020334,23.709999084472656,57.97137866246708,23.770000457763672,1703900,7090500
2018-02-27,57.332366943359375,24.329999923706055,58.32070573509065,24.950000762939453,57.31532292086627,24.309999465942383,57.61353481098593,24.350000381469727,1717200,9704600
2018-02-28,55.722042083740234,23.920000076293945,57.74132288766994,24.549999237060547,55.71352007390907,23.8700008392334,57.62204075158923,24.510000228881836,2602600,7267800
2018-03-01,57.53683853149414,23.860000610351562,58.167330733049035,24.219999313354492,56.23325058081916,23.3700008392334,56.6507380453255,24.030000686645508,5096300,8275900
2018-03-02,57.835052490234375,24.43000030517578,58.06510128077966,24.450000762939453,56.19917742577988,23.43000030517578,57.23864173769044,23.59000015258789,3877000,5281800
2018-03-05,57.818023681640625,24.459999084472656,58.89156969838467,24.549999237060547,57.298291447365614,24.1200008392334,57.3494105194613,24.219999313354492,3345100,5872600
2018-03-06,57.749847412109375,25.469999313354492,58.26957952782987,25.729999542236328,56.82966532194302,24.5,58.02249323507839,24.649999618530273,3095100,13350800
2018-03-07,59.198299407958984,25.760000228881836,59.46242329113001,25.81999969482422,57.69022171924292,25.040000915527344,57.69022171924292,25.059999465942383,3745100,9042500
2018-03-08,57.6220588684082,26.059999465942383,59.155696100760174,26.100000381469727,57.085289087280486,25.670000076293945,59.155696100760174,25.899999618530273,3220000,6675300
2018-03-09,57.22159957885742,26.59000015258789,58.55926915862913,26.780000686645508,56.761508535444406,26.15999984741211,58.16733469541907,26.15999984741211,3154400,8616700
2018-03-12,57.673179626464844,26.799999237060547,57.877662406903944,26.860000610351562,57.06824679655599,26.299999237060547,57.06824679655599,26.670000076293945,1625900,4681400
2018-03-13,57.53683853149414,26.020000457763672,58.76374789701822,27.100000381469727,57.323833794445584,25.799999237060547,57.75836527813348,27.079999923706055,2146200,6030600
2018-03-14,56.2332649230957,25.739999771118164,58.03954789409931,26.399999618530273,56.113982759956734,25.579999923706055,57.92878124233429,26.350000381469727,2287200,5859000
2018-03-15,56.38662338256836,25.760000228881836,57.05971924068731,26.049999237060547,56.233259687042654,25.479999542236328,56.34401982810409,26.0,1627500,3611500
2018-03-16,56.7359504699707,25.8700008392334,57.3920088370914,26.049999237060547,55.96913845702037,25.579999923706055,56.39514801994392,25.709999084472656,3052300,5560900
2018-03-19,55.66240692138672,25.510000228881836,56.71038672819734,25.790000915527344,55.125630751683616,24.920000076293945,56.63370813274808,25.56999969482422,2141500,7717300
2018-03-20,54.69962692260742,25.950000762939453,56.30142708757362,26.059999465942383,54.67406738812652,25.549999237060547,55.83281395412282,25.559999465942383,2923700,5566500
2018-03-21,55.67945098876953,26.5,56.011737942229516,26.790000915527344,54.86151337253032,26.0,54.95523600046932,26.010000228881836,2549000,11340800
2018-03-22,52.04984664916992,25.899999618530273,55.048954253916676,26.290000915527344,52.00724634445431,25.459999084472656,55.048954253916676,26.030000686645508,3619400,7598300
2018-03-23,50.64402389526367,25.040000915527344,52.43326630024644,25.940000534057617,50.52474171830393,25.040000915527344,52.2799025726709,25.81999969482422,3206600,9466200
2018-03-26,51.632362365722656,26.1200008392334,51.92204902454849,26.190000534057617,50.516219290695865,25.360000610351562,51.504561435478955,25.700000762939453,2106400,6623100
2018-03-27,51.31710433959961,24.959999084472656,52.66329592912691,26.59000015258789,50.93369513687382,24.780000686645508,52.1946828756873,26.260000228881836,2684100,7900600
2018-03-28,50.862674713134766,23.809999465942383,51.642934768192774,24.950000762939453,50.36536772405828,23.790000915527344,51.35140885361994,24.84000015258789,2174300,9042700
2018-03-29,52.380313873291016,24.459999084472656,52.63754180191648,24.729999542236328,51.49716345237239,23.719999313354492,51.66007371064138,24.0,2692200,5503700
2018-04-02,51.317108154296875,23.3700008392334,52.57752943337826,24.5,50.82837404012879,23.1299991607666,52.131666101520686,24.329999923706055,1887300,5612500
2018-04-03,52.12309646606445,23.530000686645508,52.35460262980762,23.93000030517578,51.54861748103558,23.25,51.78012364477875,23.639999389648438,1569700,6450900
2018-04-04,52.414615631103516,24.329999923706055,52.508933308349086,24.389999389648438,50.54542086462287,22.75,50.67403320291435,22.75,2346300,5708600
2018-04-05,54.103755950927734,24.219999313354492,54.28381848469049,24.739999771118164,52.8690596569003,24.1200008392334,52.89478147422442,24.6299991607666,3859000,5375500
2018-04-06,52.03734588623047,23.420000076293945,53.5807201409692,24.239999771118164,51.52288998187147,23.290000915527344,53.554995056169645,23.290000915527344,1899100,5948500
2018-04-09,51.90874099731445,23.559999465942383,52.74044471972901,24.360000610351562,51.84014512244284,23.530000686645508,52.42319697552617,23.780000686645508,1401600,5850500
2018-04-10,53.297767639160156,24.540000915527344,53.70076017314742,24.760000228881836,52.611825336183564,23.979999542236328,52.91192407160116,24.270000457763672,2734800,4465300
2018-04-11,52.28599548339844,24.59000015258789,53.16914589216355,24.959999084472656,51.985896782603646,24.299999237060547,52.963364860427276,24.389999389648438,1658800,4421800
2018-04-12,53.09199523925781,25.360000610351562,53.477838893491416,25.3700008392334,52.49179763359625,24.690000534057617,52.543241273606306,24.709999084472656,1421500,5355300
2018-04-13,52.84334182739258,25.010000228881836,53.74364148082221,25.65999984741211,52.34603151605473,24.719999313354492,53.44354268662285,25.579999923706055,1490100,3695200
2018-04-16,53.554996490478516,25.049999237060547,53.709333920085854,25.209999084472656,52.83475624258794,24.59000015258789,53.28919568346774,25.09000015258789,1777500,3515400
2018-04-17,54.986907958984375,25.739999771118164,55.17554334635019,25.780000686645508,54.03516471477026,25.18000030517578,54.16377707547582,25.18000030517578,2575100,5115300
2018-04-18,56.09299087524414,25.559999465942383,56.72749290119171,25.899999618530273,55.63855465508077,25.280000686645508,55.91293161112257,25.559999465942383,3854900,4565500
2018-04-19,55.84434127807617,24.010000228881836,56.67604834845,25.059999465942383,54.24095016882305,23.760000228881836,55.14124984959805,25.030000686645508,4019200,9482600
2018-04-20,54.48959732055664,23.6299991607666,55.92150505786071,24.40999984741211,54.01801215432795,23.579999923706055,55.904352819242725,24.079999923706055,2854900,6785800
2018-04-23,53.91511535644531,23.479999542236328,54.56675970250346,23.81999969482422,53.61501336127804,23.3799991607666,54.18949226750462,23.6299991607666,2339000,7058300
2018-04-24,53.383514404296875,23.309999465942383,55.021203243283956,23.959999084472656,52.17453995531512,23.030000686645508,54.446727530675815,23.709999084472656,4538300,5092200
2018-04-25,54.17233657836914,23.1200008392334,54.43814060895731,23.6299991607666,52.929064514592135,22.959999084472656,53.15199777142876,23.360000610351562,1995600,7101700
2018-04-26,54.1380500793457,23.75,54.678231100970095,23.8700008392334,53.134860024302895,23.40999984741211,54.635360318168715,23.5,1962500,5759000
2018-04-27,53.186309814453125,22.979999542236328,54.103758410136244,24.15999984741211,52.414625822171935,22.950000762939453,53.84653041270918,24.09000015258789,2363400,9211000
2018-04-30,52.834754943847656,22.079999923706055,53.58929310662153,23.100000381469727,52.33744800465026,21.969999313354492,53.34921412016975,22.989999771118164,2289700,13208700
2018-05-01,51.7544059753418,22.15999984741211,52.94623155502884,22.280000686645508,51.282820761406626,21.93000030517578,52.62040767578046,22.0,3294100,9773800
2018-05-02,52.29458236694336,22.200000762939453,52.84333625898629,22.510000228881836,52.02020215009069,21.979999542236328,52.028778269496414,22.209999084472656,2184700,7419000
2018-05-03,52.491790771484375,22.079999923706055,52.90335619192015,22.100000381469727,51.857292037376375,21.450000762939453,52.174539769014764,21.959999084472656,2277900,9870300
2018-05-04,53.9665641784668,22.639999389648438,54.20664645187997,22.780000686645508,52.011627681256,21.899999618530273,52.13166718254704,21.899999618530273,2398600,5097900
2018-05-07,53.880821228027344,22.860000610351562,54.28381377557935,23.1299991607666,53.62359326460669,22.670000076293945,54.09517840934973,22.81999969482422,1588200,4494500
2018-05-08,53.69218063354492,22.920000076293945,54.146620037862625,23.200000762939453,53.22059553472228,22.719999313354492,53.709329598880565,23.100000381469727,1847800,5089400
2018-05-09,53.76935577392578,23.260000228881836,54.14662651477685,23.440000534057617,53.54642573955741,22.979999542236328,54.03515986217712,23.0,1372500,5635900
2018-05-10,54.746826171875,23.610000610351562,55.22699073592849,23.6200008392334,53.87225169656807,23.309999465942383,54.018013018842154,23.399999618530273,2077700,3351100
2018-05-11,54.120906829833984,23.389999389648438,55.132676381658385,23.81999969482422,53.97514549874366,23.270000457763672,54.781127421385776,23.290000915527344,3020600,3718800
2018-05-14,53.81222915649414,23.690000534057617,54.36098632689268,24.100000381469727,53.563577294449196,23.530000686645508,54.3438373586773,23.6200008392334,2836500,3424000
2018-05-15,54.01800537109375,23.65999984741211,54.05230330236049,23.809999465942383,53.177725680043096,23.5,53.38350672598204,23.540000915527344,2478800,5444400
2018-05-16,55.715721130371094,23.81999969482422,55.784310456340535,23.889999389648438,53.98371145181846,23.459999084472656,54.01800938563417,23.610000610351562,3516800,4002200
2018-05-17,56.384517669677734,23.700000762939453,56.80465593473712,23.850000381469727,55.741446093058066,23.389999389648438,55.90435311080464,23.799999237060547,2824300,4151400
2018-05-18,56.19587707519531,23.700000762939453,56.67603504781579,23.899999618530273,55.681421170007404,23.399999618530273,56.273042517225704,23.440000534057617,1783400,4347300
2018-05-21,55.887210845947266,23.84000015258789,56.28162731883005,24.239999771118164,55.15839765601903,23.549999237060547,56.24732938097119,23.969999313354492,1472800,3185800
2018-05-22,55.77574157714844,24.18000030517578,56.71033575409034,24.459999084472656,55.73286752392674,23.950000762939453,56.16158188949541,23.950000762939453,1548100,5094600
2018-05-23,55.06407928466797,24.149999618530273,55.30415830506268,24.200000762939453,54.50674924923015,23.829999923706055,55.27843648740077,23.989999771118164,1257800,4189900
2018-05-24,55.39846420288086,25.020000457763672,55.501357993284365,25.790000915527344,54.58390635175496,24.149999618530273,55.158385233600626,24.18000030517578,3727500,17947700
2018-05-25,54.84971237182617,25.850000381469727,55.27842670139598,25.8799991607666,54.583908309993824,24.100000381469727,55.0812152314628,25.100000381469727,1269300,11413000
2018-05-29,53.77792739868164,25.469999313354492,54.73824659627786,26.110000610351562,53.58929204402082,25.219999313354492,54.300959412364215,25.6200008392334,1777200,9934000
2018-05-30,54.961181640625,25.579999923706055,55.38131989702493,26.049999237060547,54.283815413045154,25.43000030517578,54.33525904478247,25.690000534057617,1942300,6636400
2018-05-31,55.03834533691406,25.1299991607666,56.787500510710856,25.84000015258789,55.00404740703633,25.020000457763672,55.81860198123339,25.469999313354492,2994000,27704100
2018-06-01,56.41881561279297,25.75,56.78751024510286,25.920000076293945,56.17873006249392,25.079999923706055,56.616020566317815,25.479999542236328,2666200,7433500
2018-06-04,56.273048400878906,26.200000762939453,57.25051668543407,26.219999313354492,55.93865170046069,25.65999984741211,56.67604097360405,25.920000076293945,1982600,9466400
2018-06-05,56.830379486083984,26.219999313354492,57.190498009985916,26.229999542236328,56.29877781984661,25.770000457763672,56.32449963703068,26.15999984741211,2667800,6798800
2018-06-06,57.67921829223633,26.15999984741211,57.72209233834221,26.260000228881836,56.753200387962714,25.84000015258789,57.25908011537491,26.219999313354492,2898200,4943000
2018-06-07,56.94184494018555,25.719999313354492,57.7135255616996,26.3799991607666,56.54742196882507,25.420000076293945,57.43914863053277,26.100000381469727,2415500,8260600
2018-06-08,57.31909942626953,25.200000762939453,57.37911916537231,25.479999542236328,56.80464358515129,25.049999237060547,56.95040487416362,25.40999984741211,1814000,7076800
2018-06-11,57.516319274902344,25.100000381469727,58.039351309863065,25.579999923706055,57.08760492110908,24.979999542236328,57.370557964611486,25.229999542236328,2150000,4968900
2018-06-12,57.507755279541016,25.110000610351562,58.253720767398754,25.520000457763672,57.18193465696921,24.8700008392334,57.89359566263034,25.200000762939453,1499800,7999900
2018-06-13,57.25050735473633,25.299999237060547,57.679221674289025,25.56999969482422,57.05330243107245,24.989999771118164,57.533460375639834,24.989999771118164,1200600,6352200
2018-06-14,58.759578704833984,25.889999389648438,58.93106834339096,25.920000076293945,57.3362506839456,25.3700008392334,58.348016655618885,25.5,3845900,5622200
2018-06-15,57.31909942626953,25.610000610351562,59.02538047361505,25.709999084472656,56.924683063356845,25.1299991607666,58.95679115868397,25.700000762939453,3888900,6609000
2018-06-18,57.23337173461914,25.3700008392334,57.550622741929395,25.399999618530273,56.633174198261926,24.760000228881836,56.770359403002495,25.170000076293945,2435400,3854900
2018-06-19,56.135860443115234,24.760000228881836,56.3930851391495,25.139999389648438,54.92688278426919,24.280000686645508,55.99009912786293,24.700000762939453,3107300,6590300
2018-06-20,56.487403869628906,25.170000076293945,56.65031742596445,25.350000381469727,55.56138578842946,24.899999618530273,56.65031742596445,24.969999313354492,2227400,3612600
2018-06-21,55.62141036987305,24.690000534057617,56.29020380835579,25.729999542236328,55.441351101178675,24.6200008392334,56.22160793218761,25.729999542236328,2318600,5186200
2018-06-22,56.76177978515625,24.079999923706055,56.89039540406682,24.979999542236328,55.87862923251893,24.040000915527344,56.264476089250635,24.950000762939453,2483400,7447000
2018-06-25,54.41242980957031,23.170000076293945,56.24732688271351,23.940000534057617,53.62359689884122,22.65999984741211,56.118711256871,23.790000915527344,3126900,8921900
2018-06-26,54.978336334228516,23.100000381469727,55.21841534860719,23.350000381469727,54.35241043960197,22.979999542236328,54.62678739055795,23.200000762939453,1845000,7617800
