Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-03-22,11.848773002624512,62.81999969482422,11.851607882423618,62.91999816894531,11.712710486646756,61.68000030517578,11.724049104737079,61.79999923706055,12229000,2340000
2017-03-23,11.844049453735352,63.08000183105469,11.931923525710136,63.779998779296875,11.793971379165257,62.4900016784668,11.83460045438418,63.189998626708984,11623000,1817000
2017-03-24,12.04436206817627,63.689998626708984,12.221999809857621,63.86000061035156,11.973496383998347,62.52000045776367,12.015070714465354,63.0099983215332,19983000,1425800
2017-03-27,12.075545310974121,64.11000061035156,12.13129314919728,65.04000091552734,11.872396317336559,62.95000076293945,11.907357436972257,63.36000061035156,13431000,2638000
2017-03-28,12.070818901062012,63.68000030517578,12.146409086579816,64.33000183105469,12.013181452187645,63.119998931884766,12.046252045713421,64.25,12393000,2608300
2017-03-29,12.08310317993164,66.30000305175781,12.094441798245878,66.33999633789062,12.015071470046221,64.01000213623047,12.070819301297,64.2699966430664,9668000,9431100
2017-03-30,12.160584449768066,50.7599983215332,12.203104048282793,52.900001525878906,12.084994252654385,50.5,12.084994252654385,51.9900016784668,9267000,49620300
2017-03-31,12.128458023071289,51.869998931884766,12.188929454449926,51.9900016784668,12.095386526334277,50.52000045776367,12.121843903945116,51.22999954223633,12756000,16826900
2017-04-03,12.134125709533691,50.91999816894531,12.187038657430994,52.18000030517578,12.051921408020078,50.869998931884766,12.153023705843333,52.11000061035156,11490000,7589800
2017-04-04,12.178534507751465,49.7599983215332,12.182313746443185,50.959999084472656,12.060424738127926,49.43000030517578,12.092550970325638,50.5,9960000,6232700
2017-04-05,12.072709083557129,49.43000030517578,12.295699493815782,50.540000915527344,12.06326008535549,49.400001525878906,12.236172427136372,49.88999938964844,13753000,4784100
2017-04-06,12.175701141357422,50.779998779296875,12.180425640862241,50.91999816894531,11.984836047114682,49.56999969482422,12.065150736484316,49.599998474121094,13100000,5038800
2017-04-07,12.217276573181152,50.630001068115234,12.26641028749465,51.18000030517578,12.113339384614667,50.5099983215332,12.172867358448508,50.869998931884766,6957000,3508000
2017-04-10,12.170032501220703,52.2599983215332,12.259796191212365,52.689998626708984,12.127512906019714,50.849998474121094,12.195543717677602,50.849998474121094,10264000,7674600
2017-04-11,12.021686553955078,51.70000076293945,12.168143343475883,52.33000183105469,11.842160068263574,51.4900016784668,12.128458626743612,52.15999984741211,15669000,2778800
2017-04-12,11.920584678649902,52.08000183105469,12.063261322140733,53.349998474121094,11.859167085148478,51.849998474121094,12.043418964546593,52.709999084472656,12909000,5521600
2017-04-13,11.827041625976562,51.220001220703125,12.026410460194924,52.25,11.802474769053841,51.20000076293945,11.886568698137182,52.0,13629000,2238200
2017-04-17,12.031134605407715,52.0,12.043418484060384,52.08000183105469,11.880899489459297,51.400001525878906,11.880899489459297,51.560001373291016,11737000,2698600
2017-04-18,12.040582656860352,51.93000030517578,12.076488128565439,52.029998779296875,11.902630529312413,51.439998626708984,11.979165971747577,51.83000183105469,21109000,1942900
2017-04-19,12.86640739440918,52.20000076293945,12.88814027283383,52.83000183105469,12.519637413253069,51.810001373291016,12.648140558647619,51.93000030517578,58010000,3950800
2017-04-20,13.167823791503906,53.61000061035156,13.200894387639197,54.0,12.889084622497643,52.41999816894531,12.944832456298897,52.47999954223633,31459000,5489700
2017-04-21,13.226405143737793,53.08000183105469,13.250026738229588,53.959999084472656,12.99679971294176,53.060001373291016,13.14798008034381,53.65999984741211,32609000,3010900
2017-04-24,13.465459823608398,52.75,13.500420036417195,53.81999969482422,13.335066168576203,52.41999816894531,13.472073942277795,53.54999923706055,22187000,3284200
2017-04-25,13.77254581451416,52.459999084472656,13.791442911269192,53.09000015258789,13.465460558119267,51.9900016784668,13.578845841967867,52.75,24000000,2733200
2017-04-26,13.74892520904541,52.720001220703125,13.805618309323773,53.209999084472656,13.606248549543315,52.43000030517578,13.754594969626377,52.61000061035156,19078000,2826600
2017-04-27,13.889710426330566,52.77000045776367,13.984198614028477,52.97999954223633,13.804671237623674,51.88999938964844,13.821679616028737,52.90999984741211,15898000,2746200
2017-04-28,13.68656063079834,52.0,13.90482744817557,52.880001068115234,13.657270177456775,51.47999954223633,13.842465500353505,52.810001373291016,20597000,4233400
2017-05-01,14.099472045898438,51.59000015258789,14.110810663282441,52.18000030517578,13.768764324594718,51.380001068115234,13.788607580846262,52.06999969482422,20931000,2129100
2017-05-02,14.108922004699707,52.459999084472656,14.172228313206586,52.66999816894531,13.953017131435299,51.7599983215332,14.154275576218193,51.869998931884766,20695000,2614000
2017-05-03,14.180732727050781,52.209999084472656,14.201519442417933,52.70000076293945,14.033331594471974,51.900001525878906,14.130653755898994,52.599998474121094,19378000,1476000
2017-05-04,14.23081111907959,51.7400016784668,14.235535618435227,52.540000915527344,14.071127005725954,51.59000015258789,14.166559549833929,52.04999923706055,15114000,1564700
2017-05-05,14.20246410369873,51.95000076293945,14.267660929033056,52.040000915527344,14.023882004495086,51.16999816894531,14.26388078912984,51.93000030517578,15727000,2106100
2017-05-08,14.090023040771484,51.689998626708984,14.247818423824937,52.400001525878906,14.077740064256881,51.41999816894531,14.176007480797887,52.09000015258789,14962000,1911500
2017-05-09,14.224199295043945,52.04999923706055,14.244041654875193,52.31999969482422,14.11931773530378,51.400001525878906,14.126877115713603,51.75,15844000,2896700
2017-05-10,14.09285831451416,53.13999938964844,14.314904367077506,53.279998779296875,14.087189456219512,51.869998931884766,14.279944154828657,51.95000076293945,18767000,2083100
2017-05-11,14.165614128112793,54.619998931884766,14.184512125320012,55.63999938964844,13.978528281070624,53.79999923706055,14.068291965592707,54.65999984741211,17925000,6398500
2017-05-12,14.133489608764648,53.119998931884766,14.185457301866613,54.52000045776367,13.991757324862364,52.91999816894531,14.145772586772189,54.47999954223633,15755000,3043800
2017-05-15,14.293171882629395,51.4900016784668,14.33191223346693,53.060001373291016,14.169393253765962,51.38999938964844,14.179786610822163,53.060001373291016,18549000,3750500
2017-05-16,14.415061950683594,50.040000915527344,14.416007210988134,51.18000030517578,14.22419686429135,49.560001373291016,14.349866022853417,51.0,22594000,4429200
2017-05-17,13.915223121643066,49.13999938964844,14.267662868919954,49.790000915527344,13.914277861262228,48.61000061035156,14.252544109463596,49.65999984741211,22919000,3325100
2017-05-18,14.15522289276123,49.22999954223633,14.184514252160733,49.599998474121094,13.713019423753781,48.7400016784668,13.8594762207513,49.06999969482422,27717000,2048000
2017-05-19,14.399945259094238,49.290000915527344,14.466087353688643,49.7599983215332,14.233647014992622,48.099998474121094,14.320575826908367,49.349998474121094,34689000,3919500
2017-05-22,14.44813346862793,49.5099983215332,14.492542680889244,50.119998931884766,14.281834336618395,49.29999923706055,14.433014710368075,49.650001525878906,19235000,1913600
2017-05-23,14.497267723083496,48.79999923706055,14.5596296746458,49.68000030517578,14.285615011687005,48.459999084472656,14.48781872409378,49.58000183105469,15163000,2651700
2017-05-24,14.445298194885254,48.779998779296875,14.575690948301338,49.150001525878906,14.389550366002373,48.43000030517578,14.555848592370761,48.79999923706055,14540000,3253700
2017-05-25,14.541677474975586,48.689998626708984,14.586086690542798,49.83000183105469,14.413173426837414,48.650001525878906,14.5208898566504,49.189998626708984,19061000,2365000
2017-05-26,14.656951904296875,48.22999954223633,14.68718761986688,48.7599983215332,14.46514154928863,48.029998779296875,14.502936644304206,48.52000045776367,20056000,3020900
2017-05-30,14.822305679321289,47.90999984741211,14.907344867788591,48.59000015258789,14.645613183332834,47.63999938964844,14.688132777566485,48.38999938964844,20770000,3877900
2017-05-31,14.661675453186035,48.27000045776367,14.880886629620829,48.41999816894531,14.619155861412105,47.2599983215332,14.838367938952985,48.02000045776367,28944000,4010800
2017-06-01,14.781672477722168,48.66999816894531,14.790176214491247,49.20000076293945,14.640885487648246,47.72999954223633,14.6701768373797,48.27000045776367,14658000,8408400
2017-06-02,14.99899673461914,54.290000915527344,15.007501374044828,56.849998474121094,14.835533383725071,54.060001373291016,14.848761621356891,56.40999984741211,18457000,22797700
2017-06-05,15.188508987426758,52.900001525878906,15.208407752886,54.09000015258789,14.97815048061936,52.72999954223633,15.055850551031806,54.0,18203000,6271400
2017-06-06,15.256732940673828,52.04999923706055,15.551426224642118,52.619998931884766,15.13070743568095,51.52000045776367,15.183770806204267,52.380001068115234,24067000,3972300
2017-06-07,15.378972053527832,52.25,15.415926651293319,52.66999816894531,15.254842414503461,51.91999816894531,15.356230345517703,52.11000061035156,20813000,2331000
2017-06-08,15.631972312927246,51.720001220703125,15.633868208359202,53.0,15.395081172739259,51.70000076293945,15.486995050801701,52.2400016784668,23194000,1843800
2017-06-09,14.950671195983887,51.70000076293945,15.82906345040714,52.189998626708984,14.628499150905071,51.29999923706055,15.667977427867733,51.66999816894531,38340000,3143900
2017-06-12,14.640817642211914,51.900001525878906,14.768739052178185,52.29999923706055,14.09502034929008,51.29999923706055,14.735573539334178,51.540000915527344,54739000,2176400
2017-06-13,14.698619842529297,52.38999938964844,14.962990591827703,52.59000015258789,14.488260418750766,51.790000915527344,14.84454503546,52.130001068115234,27608000,2148900
2017-06-14,14.47404670715332,53.09000015258789,14.778214991578457,53.91999816894531,14.252317332875606,52.869998931884766,14.720413682648429,53.25,28307000,2953200
2017-06-15,14.069436073303223,53.130001068115234,14.28548136786714,53.29999923706055,13.986051026244583,52.29999923706055,14.173668737628292,52.77000045776367,41609000,1829000
2017-06-16,14.043853759765625,52.970001220703125,14.305381587388236,53.310001373291016,13.99173742230782,52.310001373291016,14.102603019905846,52.970001220703125,41134000,2483800
2017-06-19,14.308220863342285,53.84000015258789,14.398238818508034,54.0099983215332,14.20398821511374,52.90999984741211,14.231467846477157,53.18000030517578,30814000,2107100
2017-06-20,14.223888397216797,52.560001373291016,14.49204910561868,53.959999084472656,14.168930032674352,52.36000061035156,14.3555997862822,53.959999084472656,24595000,2444000
2017-06-21,14.300640106201172,53.290000915527344,14.331909720179494,53.470001220703125,14.132921185438558,52.349998474121094,14.242838808079753,52.59000015258789,18855000,1812200
2017-06-22,14.217256546020508,54.25,14.442776802630437,54.43000030517578,14.167983151892766,53.119998931884766,14.356548814740824,53.2400016784668,15814000,1795100
2017-06-23,14.382132530212402,55.369998931884766,14.480678408433272,55.400001525878906,14.167982236543354,54.09000015258789,14.195461870942106,54.470001220703125,30741000,3062800
2017-06-26,14.117761611938477,55.5,14.555536246698992,56.20000076293945,14.058065317289623,55.119998931884766,14.446566561768224,55.529998779296875,26066000,2968100
2017-06-27,13.703678131103516,55.040000915527344,14.07796655419923,56.130001068115234,13.686622302114003,54.959999084472656,14.048591923642215,55.47999954223633,34089000,2079800
2017-06-28,14.007843971252441,56.15999984741211,14.040061535520827,56.29999923706055,13.5312188508572,55.119998931884766,13.755792045882137,55.290000915527344,29102000,3067400
2017-06-29,13.488580703735352,59.099998474121094,13.881819945920785,59.439998626708984,13.26685131310326,57.0099983215332,13.842022409328766,57.34000015258789,31112000,6703500
2017-06-30,13.40140438079834,59.66999816894531,13.604183848744325,60.220001220703125,13.344551016895448,59.060001373291016,13.585232124998075,59.5,29387000,3389800
2017-07-03,13.198624610900879,59.9900016784668,13.586178831632278,60.61000061035156,13.1938866803971,59.66999816894531,13.52269164728305,59.68000030517578,15697000,1023300
2017-07-05,13.505636215209961,59.75,13.521744998660143,60.4900016784668,13.260217191414142,59.349998474121094,13.305699698977879,60.0099983215332,26189000,2118900
2017-07-06,13.634504318237305,57.970001220703125,13.713152338236352,59.54999923706055,13.329389002945247,57.619998931884766,13.402351144855384,59.38999938964844,27967000,2276400
2017-07-07,14.036272048950195,58.36000061035156,14.183145190506284,59.099998474121094,13.876133966491492,58.029998779296875,13.929197344773492,58.38999938964844,29563000,1384700
2017-07-10,14.293059349060059,58.68000030517578,14.309168129891757,58.86000061035156,14.010685777289329,57.5099983215332,14.093123768995406,58.22999954223633,22790000,1491500
2017-07-11,14.565960884094238,58.779998779296875,14.670193554836187,58.95000076293945,14.309170997765385,58.18000030517578,14.337597679027777,58.689998626708984,27538000,1319000
2017-07-12,14.64745044708252,58.720001220703125,14.815169386720921,59.16999816894531,14.490154412054023,58.220001220703125,14.726098464596767,58.900001525878906,17827000,1144000
2017-07-13,14.681563377380371,59.33000183105469,14.811378877376722,59.689998626708984,14.607653288352559,58.619998931884766,14.691986282255682,58.880001068115234,14611000,1470900
2017-07-14,14.905186653137207,59.810001373291016,14.934561277842215,60.0,14.683457305774596,59.22999954223633,14.752629459305314,59.61000061035156,14598000,841500
2017-07-17,14.87486743927002,59.7400016784668,15.000893871682894,60.66999816894531,14.758316868713012,59.68000030517578,14.950672526781126,59.95000076293945,16579000,1490400
2017-07-18,15.09943962097168,59.380001068115234,15.122180422716514,60.040000915527344,14.804746301861618,59.150001525878906,14.876761401112537,59.4900016784668,18320000,1371700
2017-07-19,15.561850547790527,61.349998474121094,15.592172218378462,61.599998474121094,15.184719234887591,59.47999954223633,15.208407983555174,59.91999816894531,27117000,2155300
2017-07-20,15.615860939025879,61.11000061035156,15.646182609559407,61.47999954223633,15.333486428635629,60.72999954223633,15.63291676574251,61.38999938964844,23759000,1681700
2017-07-21,15.495519638061523,61.939998626708984,15.532474226538147,62.04999923706055,15.378021144099458,60.93000030517578,15.532474226538147,61.029998779296875,18474000,2193100
2017-07-24,15.551429748535156,62.02000045776367,15.604493131082426,62.2599983215332,15.459515873098368,61.439998626708984,15.492680487190414,61.59000015258789,14457000,2005700
2017-07-25,15.583642959594727,61.900001525878906,15.61775641945787,62.15999984741211,15.396025256022122,60.65999984741211,15.547637219335467,60.77000045776367,20828000,2609000
2017-07-26,15.951298713684082,61.470001220703125,15.960774574535309,61.79999923706055,15.655658361534195,61.2599983215332,15.672715995467797,61.709999084472656,33108000,1297100
2017-07-27,15.612068176269531,61.470001220703125,16.10859199443771,61.90999984741211,15.281369183621772,60.41999816894531,16.006255245024157,61.2599983215332,56652000,1256200
2017-07-28,15.312640190124512,61.83000183105469,15.631969284012586,62.20000076293945,15.234939217181498,61.040000915527344,15.563744171721329,61.380001068115234,27400000,1376800
2017-07-31,15.109864234924316,61.63999938964844,15.445301264859962,61.97999954223633,15.04637704210618,60.939998626708984,15.407399623109505,61.97999954223633,24377000,1382100
2017-08-01,14.92034912109375,61.61000061035156,15.207460653385109,61.72999954223633,14.892869486369095,60.41999816894531,15.202723626675034,61.56999969482422,25925000,1279300
2017-08-02,14.360339164733887,61.22999954223633,15.064379588728551,61.81999969482422,14.191673167679742,60.939998626708984,15.06343254477951,61.54999923706055,47872000,960100
2017-08-03,14.109233856201172,60.5,14.354652862827447,61.56999969482422,14.048589613357665,60.40999984741211,14.166087212595343,60.84000015258789,31461000,1501200
2017-08-04,14.2182035446167,61.7599983215332,14.427615003848457,62.189998626708984,14.05806547622392,60.369998931884766,14.151874327590306,60.779998779296875,21538000,1644300
2017-08-07,14.76684284210205,62.5099983215332,14.772528719935444,62.90999984741211,14.21725557804511,61.77000045776367,14.25610606434728,61.900001525878906,27518000,1207500
2017-08-08,14.758317947387695,62.529998779296875,14.958254490287304,63.86000061035156,14.597231898735949,62.22999954223633,14.767793809936148,63.0,27532000,1386200
2017-08-09,14.706202507019043,61.88999938964844,14.81611925934877,62.4900016784668,14.532797656364199,61.5,14.730838303770058,62.08000183105469,19564000,1011200
2017-08-10,14.160402297973633,60.25,14.610494835380244,61.5,14.12249975899552,60.099998474121094,14.579225218131606,61.25,26134000,1312400
2017-08-11,14.61712646484375,59.7599983215332,14.633235245810566,60.84000015258789,14.196408590481726,58.54999923706055,14.199250625494663,59.189998626708984,17909000,1410500
2017-08-14,15.023632049560547,59.93000030517578,15.058692551566711,60.560001373291016,14.80190270435603,59.75,14.83885729400086,60.029998779296875,21272000,1594300
2017-08-15,15.180927276611328,59.5,15.218830715415937,60.900001525878906,14.949722083376614,58.45000076293945,15.02742214485708,59.29999923706055,18174000,3272600
2017-08-16,15.466147422790527,59.7599983215332,15.652816289153954,59.9900016784668,15.22167453689938,59.20000076293945,15.29842847184305,59.959999084472656,50988000,1105200
2017-08-17,15.015103340148926,58.959999084472656,15.49930928812707,59.83000183105469,14.99994250683414,58.91999816894531,15.39791957743669,59.560001373291016,19605000,1117000
2017-08-18,15.207460403442383,58.130001068115234,15.33822474945317,58.91999816894531,15.004681866407537,57.61000061035156,15.179981672837176,58.439998626708984,19246000,1684800
2017-08-21,15.009419441223145,59.439998626708984,15.299373900841939,60.470001220703125,14.878655098309393,57.959999084472656,15.267156337031947,59.66999816894531,15548000,4223200
2017-08-22,15.522052764892578,59.79999923706055,15.556164417834616,60.08000183105469,15.086172205658182,59.45000076293945,15.086172205658182,59.83000183105469,25223000,1461200
2017-08-23,15.322117805480957,60.34000015258789,15.537214264168423,60.5,15.231150978674998,59.439998626708984,15.458566238354068,59.529998779296875,18158000,1240300
2017-08-24,15.049217224121094,60.02000045776367,15.426348521152475,61.47999954223633,14.980045068814878,59.810001373291016,15.370442209128669,60.75,14737000,1898500
2017-08-25,14.958252906799316,60.209999084472656,15.158188524865652,60.83000183105469,14.831279434562683,59.849998474121094,15.094702240581283,60.220001220703125,12719000,1195900
2017-08-28,15.224516868591309,60.130001068115234,15.259577373549478,61.11000061035156,14.94688118996591,59.7599983215332,15.002787504717755,60.689998626708984,12582000,1364700
2017-08-29,15.380866050720215,58.31999969482422,15.430139444105196,60.15999984741211,14.980993929173414,58.2400016784668,15.030267322558394,59.90999984741211,12321000,3084700
2017-08-30,15.633864402770996,57.61000061035156,15.63481144658846,58.900001525878906,15.328748211343417,56.869998931884766,15.391287442671088,58.459999084472656,15713000,4685800
2017-08-31,15.727670669555664,57.54999923706055,15.854645013646243,58.31999969482422,15.651865603522056,56.560001373291016,15.693559022407909,57.77000045776367,17924000,7728300
2017-09-01,15.81105899810791,61.689998626708984,16.028051313780704,62.58000183105469,15.676504676927822,60.5,15.73146213503262,61.220001220703125,15706000,11466100
2017-09-05,15.54953384399414,61.560001373291016,15.767473252852266,62.18000030517578,15.399819558657693,60.380001068115234,15.700196980686883,62.09000015258789,15383000,3698200
2017-09-06,15.635760307312012,61.4900016784668,15.71535537328078,61.9900016784668,15.449091442790708,60.560001373291016,15.65850201292248,61.47999954223633,19421000,2257000
2017-09-07,15.97498607635498,61.29999923706055,15.985410787521971,61.61000061035156,15.619649458269006,60.40999984741211,15.666081714612831,61.5,13570000,1770000
2017-09-08,15.705883026123047,62.34000015258789,15.985414638654232,63.0,15.663242549386563,60.689998626708984,15.894447806326816,61.02000045776367,17296000,3571200
2017-09-11,16.104801177978516,61.88999938964844,16.17018333814334,63.08000183105469,15.863171298470668,61.86000061035156,15.872647157209725,62.47999954223633,18828000,1754200
2017-09-12,16.266841888427734,61.790000915527344,16.35117580590186,62.279998779296875,16.007209019824906,61.33000183105469,16.129444582821076,62.189998626708984,16897000,1100200
2017-09-13,16.252622604370117,61.5,16.344536453327486,62.119998931884766,16.097222484917125,61.310001373291016,16.32558473435299,61.720001220703125,14271000,1163600
2017-09-14,16.353065490722656,61.119998931884766,16.522680324119023,61.36000061035156,16.136073161347127,59.790000915527344,16.188189491325577,61.25,19422000,1943000
2017-09-15,16.391916275024414,60.599998474121094,16.49993891974177,61.380001068115234,16.283893630307055,60.0,16.355908726785295,61.22999954223633,26911000,2418000
2017-09-18,16.80126190185547,59.7599983215332,16.883699887117256,60.93000030517578,16.482879907211366,59.18000030517578,16.526467412759313,60.7400016784668,28200000,2057500
2017-09-19,16.783260345458984,58.95000076293945,16.869488328874123,59.790000915527344,16.677133596640353,58.0099983215332,16.825900815228707,59.33000183105469,21471000,3163800
2017-09-20,16.394756317138672,58.560001373291016,16.8325308892881,59.060001373291016,16.146495313533855,58.060001373291016,16.81073623248481,58.880001068115234,23419000,1566600
2017-09-21,16.324636459350586,58.599998474121094,16.44402902668124,58.849998474121094,16.12091001407892,58.0,16.408968529956333,58.310001373291016,21657000,1034200
2017-09-22,16.746307373046875,58.13999938964844,16.768100228309216,58.790000915527344,16.241254608770852,57.869998931884766,16.27062923777888,57.900001525878906,15828000,1513800
2017-09-25,16.124706268310547,57.38999938964844,16.67713657902128,58.36000061035156,16.10859748286474,57.189998626708984,16.67713657902128,57.88999938964844,22130000,2338700
2017-09-26,16.055530548095703,59.34000015258789,16.36064674536896,59.63999938964844,15.873598728202932,57.7599983215332,16.328429181602644,57.7599983215332,25498000,3060200
2017-09-27,16.998355865478516,60.130001068115234,17.11585436381236,60.279998779296875,16.39854818941799,59.150001525878906,16.59185176243984,59.33000183105469,30403000,1930400
2017-09-28,17.22861099243164,60.27000045776367,17.253248586214916,60.939998626708984,16.8372668888895,59.90999984741211,16.922547808802765,60.02000045776367,20617000,1237800
2017-09-29,17.533733367919922,62.25,17.551738047831503,62.33000183105469,17.190715478963995,60.130001068115234,17.330955705599127,60.5,17893000,2206800
2017-10-02,17.619958877563477,62.83000183105469,17.77346492781982,63.209999084472656,17.383067784148523,61.7400016784668,17.53373089548624,62.16999816894531,21015000,2116200
2017-10-03,17.517621994018555,62.220001220703125,17.691026808190166,63.349998474121094,17.323371371032984,61.90999984741211,17.67302213093989,62.97999954223633,14826000,1654400
2017-10-04,17.531837463378906,61.34000015258789,17.555526212139135,62.599998474121094,17.255147022091823,61.2599983215332,17.432341826848855,62.13999938964844,23646000,1137000
2017-10-05,17.323375701904297,61.7599983215332,17.583955606566583,62.279998779296875,17.131020925874452,61.16999816894531,17.55552982513844,61.279998779296875,15893000,1251900
2017-10-06,17.513830184936523,61.29999923706055,17.53278190406509,62.08000183105469,17.27978205643851,61.13999938964844,17.300627863078684,61.7400016784668,10168000,1257600
2017-10-09,17.497722625732422,61.95000076293945,17.619958150173378,62.099998474121094,17.40959875223551,60.79999923706055,17.52994018903265,61.33000183105469,11131000,1488500
2017-10-10,17.520463943481445,63.310001373291016,17.657861202728846,63.400001525878906,17.24093239864575,61.81999969482422,17.637015395092117,61.880001068115234,15708000,1569400
2017-10-11,17.641752243041992,62.689998626708984,17.64459518175198,63.27000045776367,17.43044580806616,62.369998931884766,17.456030449120572,63.27000045776367,16279000,1809100
2017-10-12,17.718503952026367,60.5,17.919387478676644,61.900001525878906,17.63511891690177,60.189998626708984,17.63511891690177,61.689998626708984,21387000,3305500
2017-10-13,17.994245529174805,59.16999816894531,18.03309601181187,61.400001525878906,17.76872621286233,57.54999923706055,17.874852949950554,60.41999816894531,15571000,5468600
2017-10-16,18.22734832763672,58.20000076293945,18.36853557818779,59.36000061035156,18.03594064247867,57.81999969482422,18.09847987660633,59.209999084472656,28363000,2165000
2017-10-17,18.434864044189453,58.93000030517578,18.52393496145011,59.849998474121094,18.183760074047083,57.400001525878906,18.486033327907645,57.849998474121094,38370000,3736900
2017-10-18,18.997718811035156,59.720001220703125,19.03751634308059,59.779998779296875,18.299364297758302,59.0,18.674599720474436,59.20000076293945,53963000,1551400
2017-10-19,19.044147491455078,60.09000015258789,19.046043386424543,60.22999954223633,18.470871505807683,59.25,18.798729400031345,59.66999816894531,30195000,1536600
2017-10-20,19.457286834716797,63.290000915527344,19.552043631650896,63.349998474121094,19.18249230434146,61.04999923706055,19.188178182064753,61.47999954223633,31052000,3497700
2017-10-23,19.5094051361084,63.83000183105469,19.748190336604893,64.80999755859375,19.335053262760713,63.29999923706055,19.540673852077138,63.380001068115234,28426000,2255700
2017-10-24,19.504667282104492,61.869998931884766,19.591844126827954,63.95000076293945,19.261143235007385,61.81999969482422,19.58331530895193,63.709999084472656,19756000,2000600
2017-10-25,19.2421875,62.06999969482422,19.500873233616122,62.470001220703125,18.856529220048934,60.779998779296875,19.500873233616122,61.9900016784668,26620000,1491600
2017-10-26,19.59373664855957,62.0099983215332,19.77093145579846,63.349998474121094,19.356845542967925,60.529998779296875,19.396643075203094,62.310001373291016,18692000,3152300
2017-10-27,19.709341049194336,62.400001525878906,19.74724449704657,62.86000061035156,19.377694917166636,61.5,19.715026927839347,61.81999969482422,19847000,1239100
2017-10-30,19.538782119750977,61.720001220703125,19.72829394829336,62.52000045776367,19.377696071455162,61.599998474121094,19.602268410615757,62.290000915527344,13895000,924800
2017-10-31,19.763351440429688,61.5099983215332,19.907381637112447,62.970001220703125,19.569100806623705,61.459999084472656,19.645852931837364,61.79999923706055,16464000,1224600
2017-11-01,19.227977752685547,61.4900016784668,19.941494033295992,62.880001068115234,19.002458395523693,60.810001373291016,19.941494033295992,62.209999084472656,28064000,1193900
2017-11-02,19.59752655029297,60.7599983215332,19.616478272422306,61.91999816894531,19.094369713973965,60.52000045776367,19.23555697136684,61.849998474121094,23658000,1146500
2017-11-03,19.621213912963867,61.150001525878906,19.70459894649076,61.540000915527344,19.42696331109472,60.619998931884766,19.633530903741025,61.02000045776367,18828000,760100
2017-11-06,19.583314895629883,61.790000915527344,19.69702342823104,61.9900016784668,19.368218438656797,61.27000045776367,19.6685958432468,61.36000061035156,22484000,1053700
2017-11-07,19.82210350036621,60.2400016784668,19.8846427464792,61.709999084472656,19.567207681035526,60.11000061035156,19.574789455374283,61.650001525878906,13602000,1056600
2017-11-08,20.016347885131836,61.63999938964844,20.032456665463517,61.75,19.60320908831608,59.93000030517578,19.82304432848706,60.349998474121094,15650000,1134300
2017-11-09,19.547306060791016,64.01000213623047,19.8827439507701,64.30000305175781,19.25924747600812,61.25,19.84010347976138,61.25,21251000,2567900
2017-11-10,19.651538848876953,64.87000274658203,19.676174641865853,65.0,19.383377221048107,63.65999984741211,19.506561607999718,63.91999816894531,17156000,1781100
2017-11-13,19.82588768005371,64.5999984741211,19.83915352209316,65.97000122070312,19.383374251925066,64.06999969482422,19.460128172869375,64.87999725341797,14576000,1789200
2017-11-14,19.769983291625977,64.93000030517578,19.841998386066713,65.05999755859375,19.571942685581753,63.54999923706055,19.781353239905016,64.08999633789062,10052000,866200
2017-11-15,19.696073532104492,64.91000366210938,19.979395093608805,65.61000061035156,19.524564602003363,63.880001068115234,19.89885298476305,64.37999725341797,21778000,901800
2017-11-16,20.203964233398438,65.70999908447266,20.346098501114355,65.91999816894531,19.7567138178999,64.37999725341797,19.757660861581897,64.9000015258789,22595000,1009400
2017-11-17,19.943389892578125,66.30999755859375,20.56214936508012,67.43000030517578,19.85621305195383,66.11000061035156,20.54983056450595,66.29000091552734,19602000,1295300
2017-11-20,20.382110595703125,66.87999725341797,20.487290302633603,67.08000183105469,20.045725665238578,65.80000305175781,20.06183444810804,66.29000091552734,19494000,1049900
2017-11-21,20.743133544921875,66.58000183105469,20.817989775412073,67.02999877929688,20.518559431444146,66.16000366210938,20.576361642162613,66.95999908447266,21494000,1069600
2017-11-22,20.38874626159668,66.80000305175781,20.799042239700675,67.25,20.30062236956933,66.33000183105469,20.770614653045943,66.4000015258789,18829000,897500
2017-11-24,20.546039581298828,66.79000091552734,20.611421756750538,67.41000366210938,20.432331057179404,66.41999816894531,20.47497152780723,67.01000213623047,8085000,437800
2017-11-27,19.986976623535156,66.12999725341797,20.226710666658327,67.56999969482422,19.709339136238597,65.91000366210938,20.142376768507525,67.08999633789062,27327000,1473500
2017-11-28,20.196386337280273,67.37000274658203,20.409588683431693,67.5999984741211,19.873267260862328,66.08000183105469,20.053304998427482,66.23999786376953,24966000,1400200
2017-11-29,18.443391799926758,66.87000274658203,20.076044648541668,68.58999633789062,17.933602116382584,66.56999969482422,20.055198841658914,67.58000183105469,79810000,2588100
2017-11-30,18.22450828552246,66.95999908447266,18.830949001982372,68.2699966430664,18.12785738372083,66.55000305175781,18.70587051384572,67.0,50477000,2181800
2017-12-01,17.79620933532715,67.22000122070312,18.124067294601808,67.37999725341797,17.121543500000943,65.87000274658203,18.003725834555155,66.77999877929688,56596000,1795400
2017-12-04,17.126279830932617,67.22000122070312,17.988563362305,68.48999786376953,17.00878312235028,67.16000366210938,17.97435047346632,68.3499984741211,53518000,1902000
