Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2017-05-23,57.383460998535156,72.5999984741211,57.55858143284169,73.11000061035156,56.9297426337316,72.04000091552734,57.447142260642885,72.4800033569336,4969900,1267000
2017-05-24,56.80240249633789,73.02999877929688,57.53471900196226,73.22000122070312,56.57156240963389,72.36000061035156,57.41531811946279,72.95999908447266,5257900,1416900
2017-05-25,55.23427200317383,73.52999877929688,57.06506888004875,73.70999908447266,54.87607551868856,72.91000366210938,56.730745278485585,73.12999725341797,14649400,1058200
2017-05-26,55.79148483276367,74.37000274658203,55.99844596841644,74.70999908447266,54.92385011553488,73.62000274658203,55.32184902941557,73.8499984741211,8960700,1368400
2017-05-30,55.110008239746094,74.69999694824219,55.711295808327684,74.73999786376953,55.037856667490765,74.0,55.49483497494823,74.30999755859375,7263500,1275500
2017-05-31,55.79146957397461,74.87000274658203,56.06405646855808,75.0,54.70114034548218,74.5,54.765273041313165,74.77999877929688,8944200,3856700
2017-06-01,55.94378662109375,74.93000030517578,56.27249338217382,75.41000366210938,55.49482725631375,74.52999877929688,55.855597300638735,75.02999877929688,5874800,1318700
2017-06-02,55.28639602661133,75.81999969482422,55.41467366504707,75.98999786376953,54.540799073893346,74.98999786376953,55.22225720739346,75.12999725341797,8646500,1288500
2017-06-05,55.534915924072266,75.76000213623047,55.71931346570027,76.25,55.02181769947258,75.61000061035156,55.15009531392916,75.61000061035156,4670800,905400
2017-06-06,56.09612274169922,75.80999755859375,56.27250140776439,76.43000030517578,55.0859579102618,75.41000366210938,55.43069636213096,75.70999908447266,6588600,940200
2017-06-07,55.053897857666016,76.06999969482422,56.00794292256279,76.33000183105469,54.452610184821395,75.58000183105469,55.759412641770325,76.2300033569336,10227700,921500
2017-06-08,54.76528549194336,76.12000274658203,55.4066615289775,76.44999694824219,54.70115278153211,75.72000122070312,55.05390409694721,76.12000274658203,7739800,889900
2017-06-09,55.863616943359375,74.93000030517578,56.432835036232575,76.56999969482422,54.773281799750436,74.43000030517578,54.79733232081917,75.94999694824219,8141100,1194000
2017-06-12,55.5670051574707,73.88999938964844,56.67337856883535,74.76000213623047,55.37459478373509,73.05000305175781,56.32062111980714,74.38999938964844,7999200,1553500
2017-06-13,55.599056243896484,74.66000366210938,55.879655887387436,74.66999816894531,55.1901789824591,73.94999694824219,55.56698683940988,74.12000274658203,7882700,1173300
2017-06-14,54.66105270385742,74.33999633789062,55.390611825034945,74.95999908447266,53.987607398464284,73.70999908447266,55.36656129923767,74.94999694824219,10261300,1011300
2017-06-15,53.97958755493164,74.0199966430664,54.580875087461095,74.11000061035156,53.71501957263154,73.12999725341797,54.484666880275675,74.11000061035156,9465900,1325300
2017-06-16,54.98173904418945,73.77999877929688,54.98173904418945,74.33000183105469,53.755113331515055,73.58000183105469,54.196053896993185,73.7699966430664,10179200,1360300
2017-06-19,54.59690475463867,74.70999908447266,55.142072342401775,75.18000030517578,54.436563865078355,73.72000122070312,54.94164317214494,73.7300033569336,5037600,1178300
2017-06-20,53.51460266113281,74.61000061035156,53.755120175918535,75.2699966430664,52.94538440052874,74.44999694824219,53.755120175918535,74.44999694824219,9580000,888300
2017-06-21,52.488399505615234,74.6500015258789,53.30614794455563,74.9800033569336,52.320039712792614,74.13999938964844,53.29813518057389,74.94999694824219,11374200,863100
2017-06-22,52.40824508666992,74.58999633789062,53.258063191426814,74.91999816894531,52.23186635927911,74.04000091552734,52.51246609984831,74.75,8088000,779300
2017-06-23,52.8571891784668,74.36000061035156,53.04158673485763,74.87000274658203,52.23185104945982,74.30999755859375,52.37616031897018,74.58999633789062,7402500,1971200
2017-06-26,52.82511901855469,74.5199966430664,53.23399629576899,74.94000244140625,52.536500483652084,74.26000213623047,53.00149769173002,74.36000061035156,8042700,905200
2017-06-27,52.400211334228516,73.6500015258789,52.945379011183945,74.81999969482422,52.215813776114146,73.61000061035156,52.632709943757995,74.38999938964844,6498400,840900
2017-06-28,52.31201934814453,74.26000213623047,52.94537633171723,74.45999908447266,52.19176060907896,73.6500015258789,52.46434749206849,73.9800033569336,6243500,735000
2017-06-29,52.41624450683594,72.97000122070312,53.15382864417646,74.25,52.35211180861793,72.4000015258789,52.59262318931706,74.04000091552734,7194800,900600
2017-06-30,52.78502655029297,72.93000030517578,53.00149349262694,73.3499984741211,52.41623758860486,72.76000213623047,52.7930454302421,73.0199966430664,7981900,779800
2017-07-03,53.690975189208984,72.12000274658203,54.03571365860904,73.44000244140625,52.83313845604332,72.08000183105469,53.009517131077835,73.37000274658203,5201400,530300
2017-07-05,52.704864501953125,72.73999786376953,53.92347755071616,72.98999786376953,52.384176535614735,72.05000305175781,53.92347755071616,72.43000030517578,8872900,1081900
2017-07-06,52.21582794189453,72.52999877929688,53.31418247455492,72.66000366210938,52.12763857929911,71.94000244140625,53.0416016204349,72.4800033569336,6503800,1042900
2017-07-07,52.17573547363281,73.1500015258789,52.255905937472896,73.52999877929688,51.430138538352836,72.26000213623047,52.103577774546714,72.66999816894531,6743400,697800
2017-07-10,52.39220428466797,73.5,52.66479124300823,73.83999633789062,51.9352258431879,73.04000091552734,51.96729525691118,73.05000305175781,5873600,833000
2017-07-11,52.744956970214844,73.54000091552734,53.105727138043804,73.88999938964844,52.167719808396754,73.04000091552734,52.39219956763386,73.51000213623047,5534000,732600
2017-07-12,52.57658386230469,75.16000366210938,53.394332223788496,75.25,52.3841674459212,73.43000030517578,53.33019341832733,74.0,6497600,949900
2017-07-13,53.30615234375,74.88999938964844,53.34624063342201,75.43000030517578,52.46435331016579,74.70999908447266,52.488403837323304,75.16000366210938,6252300,685500
2017-07-14,53.594764709472656,75.2699966430664,53.787175021112134,75.41000366210938,53.20994408619371,74.66999816894531,53.31416506403727,75.04000091552734,5340600,554500
2017-07-17,53.5787467956543,75.63999938964844,54.147965112725025,75.83000183105469,53.43443749579023,75.0199966430664,53.514607969800245,75.30000305175781,6438500,480000
2017-07-18,53.057621002197266,75.66000366210938,53.971577715400436,75.69000244140625,52.8972800799776,75.16000366210938,53.96355883430522,75.48999786376953,5359800,384800
2017-07-19,54.06779479980469,76.41000366210938,54.228135748302435,76.51000213623047,52.9934908717014,75.73999786376953,53.01754140231455,75.8499984741211,6642300,536700
2017-07-20,53.73106002807617,75.81999969482422,54.43657476325619,76.55999755859375,53.522618053240336,75.48999786376953,54.33234765922418,76.4800033569336,7458200,556500
2017-07-21,53.338233947753906,75.91000366210938,55.28640660894013,76.18000030517578,53.07366585530026,75.58999633789062,54.356418018730444,75.58999633789062,10910300,453400
2017-07-24,53.25002670288086,76.33999633789062,53.58674628023784,76.36000061035156,52.79304838600679,75.80999755859375,53.458474776936235,75.94999694824219,6211000,687700
2017-07-25,53.723052978515625,76.4000015258789,54.155980852989416,76.97000122070312,53.6589141563829,76.19000244140625,53.715034096595346,76.30000305175781,6947200,845000
2017-07-26,53.7070198059082,76.69000244140625,54.645033339096415,77.25,53.490558908474156,76.47000122070312,54.09986553759315,76.56999969482422,8350800,417000
2017-07-27,54.340362548828125,76.36000061035156,54.356400309784604,77.29000091552734,53.2259767102846,75.61000061035156,53.682955031726095,76.8499984741211,6968600,748200
2017-07-28,54.88552474975586,76.43000030517578,55.35052190545223,76.68000030517578,54.11587744892034,75.9800033569336,54.147946851031776,76.2300033569336,10545600,352100
2017-07-31,54.997772216796875,76.56999969482422,55.15010036877254,76.88999938964844,54.26821309669981,76.08000183105469,54.86950070719675,76.5999984741211,10621100,579400
2017-08-01,55.32648468017578,76.7699966430664,55.32648468017578,76.9000015258789,54.55683719436337,76.37000274658203,54.9176073507517,76.9000015258789,10295700,661000
2017-08-02,55.42267608642578,76.04000091552734,55.615092508168615,76.95999908447266,54.85345793448319,75.62999725341797,55.22224690123698,76.95999908447266,7973400,690000
2017-08-03,54.69313049316406,76.0999984741211,55.51889796070828,76.27999877929688,54.31632255361713,75.52999877929688,55.28639931467688,76.11000061035156,9869700,724800
2017-08-04,54.14795684814453,76.61000061035156,54.82941494814163,76.63999938964844,54.08381803207996,75.81999969482422,54.63700461656208,76.05999755859375,5411600,1125600
2017-08-07,53.3542594909668,77.1500015258789,54.115888061482714,77.22000122070312,53.33822172845942,76.4800033569336,53.91545884644018,76.69000244140625,5756600,506000
2017-08-08,52.504425048828125,76.81999969482422,53.4183815988652,77.55000305175781,52.3200336328558,76.75,53.11373145439051,77.12999725341797,8700100,871600
2017-08-09,52.504425048828125,76.8499984741211,52.833131832293695,77.05000305175781,52.16770550231194,76.2300033569336,52.6968414610771,76.44999694824219,6274900,636700
2017-08-10,51.63057327270508,75.6500015258789,52.73694047178187,76.69999694824219,51.462213445668276,75.58999633789062,52.55254899690989,76.55999755859375,8060500,1003300
2017-08-11,51.17359161376953,76.2699966430664,51.847030879305684,76.5,51.10143696984676,75.62999725341797,51.39005248723056,76.0,4627500,592000
2017-08-14,51.269798278808594,77.27999877929688,51.53436327535597,77.5,51.045315458787385,76.83000183105469,51.30988351364215,76.86000061035156,4961000,801100
2017-08-15,50.86091613769531,78.2300033569336,51.26177456486024,78.97000122070312,50.532212349752356,76.94999694824219,51.26177456486024,77.48999786376953,6850800,959600
2017-08-16,51.077388763427734,79.08999633789062,51.26980218692614,79.44999694824219,50.69256497473854,78.05999755859375,51.02126881872145,78.30999755859375,6329600,928600
2017-08-17,50.53221893310547,76.76000213623047,51.14954135836127,79.66000366210938,50.46808316672314,76.61000061035156,50.876957470044516,76.72000122070312,5292100,1816400
2017-08-18,50.76470947265625,77.22000122070312,51.15755206533419,78.01000213623047,50.4520403980284,76.70999908447266,50.564280264991524,76.83000183105469,9096300,1173900
2017-08-21,50.5081672668457,77.94999694824219,50.836871090218274,78.0199966430664,50.50015144309353,77.16000366210938,50.59635661965668,77.31999969482422,4498200,811600
2017-08-22,50.78876495361328,78.83999633789062,51.021263591179434,78.94000244140625,50.59635460813649,77.88999938964844,50.636439841918545,78.22000122070312,4710200,741700
2017-08-23,50.66048049926758,78.52999877929688,50.90901379358099,78.94000244140625,50.40393138308257,78.51000213623047,50.588325869196375,78.56999969482422,4433400,639800
2017-08-24,50.411949157714844,78.55000305175781,50.70056767167018,78.77999877929688,50.15540004715602,77.91000366210938,50.58832475978239,78.68000030517578,5674100,586400
2017-08-25,51.21367263793945,78.48999786376953,51.4140987897984,79.36000061035156,50.50014513907766,78.43000030517578,50.59635030363136,78.75,5712600,873200
2017-08-28,50.868934631347656,78.79000091552734,51.3740171020535,79.02999877929688,50.50816143798634,78.47000122070312,51.18160371282511,78.83000183105469,4505600,751300
2017-08-29,50.909019470214844,78.80000305175781,51.00522463493495,78.98999786376953,50.355835950190446,78.0,50.71660608246759,78.13999938964844,4076300,807500
2017-08-30,50.82083511352539,79.5999984741211,51.11746951785648,79.86000061035156,50.56428594356758,78.66999816894531,50.828853995384456,78.70999908447266,4629100,519700
2017-08-31,50.91703414916992,80.41999816894531,51.13349805865775,80.44999694824219,50.636434484078464,79.56999969482422,50.98918878566586,79.75,5833500,907800
2017-09-01,51.19178009033203,80.41000366210938,51.652384663841495,80.69999694824219,50.88471242970929,80.05000305175781,51.070570145110004,80.05000305175781,4907400,782000
2017-09-05,52.60591125488281,80.01000213623047,52.72712426783887,80.37999725341797,51.19177382241204,79.27999877929688,51.296824894802285,79.91999816894531,7517600,1406000
2017-09-06,53.10693359375,80.0,53.52713180859119,80.19000244140625,52.7513769899335,79.5199966430664,52.759459503243306,80.06999969482422,6806200,1203100
2017-09-07,53.2281379699707,79.79000091552734,53.438233960622775,80.55000305175781,52.81601617036043,79.77999877929688,53.10692495065588,80.12000274658203,4236400,844700
2017-09-08,52.4119873046875,79.54000091552734,53.139259400041695,79.95999908447266,52.153402355800615,79.33000183105469,53.1069355107869,79.77999877929688,5487000,675500
2017-09-11,53.1473388671875,79.5999984741211,53.2443105406422,80.48999786376953,52.50896205368755,79.33999633789062,52.67865785836939,79.93000030517578,5617100,1031800
2017-09-12,53.68067169189453,79.56999969482422,53.83420862747983,79.69000244140625,52.79986264715728,78.66000366210938,53.13926040819592,79.62000274658203,5308600,928200
2017-09-13,54.076629638671875,79.0999984741211,54.52107542683462,79.37000274658203,53.6806727688598,78.87999725341797,53.75339689865822,79.37000274658203,5728200,462500
2017-09-14,54.7069206237793,80.20999908447266,54.90086393331645,80.45999908447266,54.278639937565075,78.7300033569336,54.48065959446995,79.01000213623047,5954100,1848400
2017-09-15,54.33521270751953,79.80000305175781,54.86854763476196,80.4800033569336,53.93925585148142,79.5199966430664,54.69885183931706,80.12999725341797,11428400,1376200
2017-09-18,54.84430694580078,80.43000030517578,54.949354963776955,80.58999633789062,54.14127621430965,79.87999725341797,54.20592399390341,79.94000244140625,6688900,781200
2017-09-19,54.8604621887207,81.1500015258789,55.15945352575231,81.56999969482422,54.52107061597207,80.47000122070312,54.9493513385098,80.5999984741211,6817200,854300
2017-09-20,54.642269134521484,80.69999694824219,55.07863225431779,81.2300033569336,54.521056129275365,80.0999984741211,55.062467232205215,81.0,6766000,762000
2017-09-21,55.02207565307617,80.05999755859375,55.35339087892333,80.80000305175781,54.14935534371172,79.76000213623047,54.569553554505625,80.7300033569336,8315100,501200
2017-09-22,55.59581756591797,80.36000061035156,55.708948091804416,80.6500015258789,54.73117359512798,79.72000122070312,54.73117359512798,79.72000122070312,6797600,471300
2017-09-25,56.28266906738281,79.41999816894531,56.57357782219375,80.2699966430664,55.82206456645713,79.04000091552734,55.83822342388008,80.19000244140625,6914300,616800
2017-09-26,55.611968994140625,79.1500015258789,56.2099454317775,80.0199966430664,55.38570797261048,79.0,55.975601898006865,79.70999908447266,6393400,601200
2017-09-27,55.82206726074219,79.83000183105469,55.91095639373302,80.12999725341797,55.183684471603485,79.38999938964844,55.70893675787204,79.5,6043100,615100
2017-09-28,55.88671875,79.87999725341797,56.29075804866055,79.98999786376953,55.393790312422084,79.1500015258789,56.02409063190848,79.62999725341797,6464300,481700
2017-09-29,56.37156677246094,80.52999877929688,56.37964311982629,80.55000305175781,55.159448831386854,79.69000244140625,55.78166666180526,79.94000244140625,6559100,802600
2017-10-02,56.01603317260742,81.18000030517578,56.01603317260742,81.54000091552734,55.38573257122197,80.66999816894531,55.539269546229825,80.66999816894531,7254800,984300
2017-10-03,55.805908203125,81.2699966430664,56.21803003057985,81.52999877929688,55.636212430679045,81.04000091552734,55.96752762818115,81.2699966430664,6124500,635900
2017-10-04,55.611968994140625,81.88999938964844,56.02409080629936,81.93000030517578,55.490755971135066,80.94000244140625,55.85439504015175,81.12999725341797,6319700,475800
2017-10-05,55.65237808227539,82.06999969482422,55.90288048749416,82.16000366210938,55.40995202453735,81.5199966430664,55.878639114750506,82.0,6293100,513400
2017-10-06,55.22409439086914,82.4800033569336,55.53116823696172,82.55000305175781,54.844302587527494,81.5199966430664,55.53116823696172,82.02999877929688,5717400,575500
2017-10-09,55.21602249145508,82.70999908447266,55.59582049054661,82.83999633789062,55.143292198044215,82.4000015258789,55.2402638675415,82.4800033569336,3587100,356000
2017-10-10,55.21602249145508,82.68000030517578,55.78167515064357,82.73999786376953,55.16753357413064,82.18000030517578,55.56349660071418,82.56999969482422,3824700,618800
2017-10-11,54.73925018310547,82.86000061035156,54.78773909809156,83.41000366210938,54.011978109827005,82.6500015258789,54.39985860395929,82.66000366210938,8060500,1342700
2017-10-12,54.375606536865234,84.73999786376953,54.4806545292349,84.93000030517578,53.97156726062027,83.0,54.319041284796945,83.0999984741211,6225800,1146200
2017-10-13,54.27863311767578,84.61000061035156,55.01398753568754,85.0,54.246309236814284,84.30000305175781,54.65034849985814,84.95999908447266,4248700,831000
2017-10-16,53.979644775390625,84.06999969482422,54.81196462098183,85.0,53.963479753353205,84.05000305175781,54.59377997952326,84.5999984741211,4846100,642300
2017-10-17,53.737220764160156,83.72000122070312,54.29479690734297,84.0,53.54328364854646,83.47000122070312,54.0442883776443,83.7699966430664,6621400,523200
2017-10-18,53.26046371459961,83.18000030517578,53.85844015493223,83.7300033569336,53.074602923133135,82.72000122070312,53.70490324742299,83.69999694824219,5936500,502100
2017-10-19,52.121070861816406,83.37999725341797,53.09884524979365,83.38999938964844,52.09682948970012,82.44000244140625,52.81601896651934,82.69000244140625,13577600,739900
2017-10-20,51.03017044067383,84.31999969482422,51.67663277532443,84.55000305175781,49.616032734998825,83.63999938964844,51.369562010399555,83.72000122070312,19259600,662900
2017-10-23,50.02814865112305,84.27999877929688,51.29683187367949,84.9800033569336,49.947342019875336,84.18000030517578,51.030167524501735,84.52999877929688,14054100,507600
2017-10-24,50.45642852783203,84.7699966430664,50.77966121273635,84.94999694824219,50.03622727048656,83.91999816894531,50.52915572780674,84.30999755859375,9639500,752600
2017-10-25,51.26451110839844,85.69000244140625,51.40996551955781,86.80999755859375,50.424111611514476,85.22000122070312,50.50491824768053,85.44999694824219,10748200,1391800
2017-10-26,51.20793914794922,86.80999755859375,51.56349569875016,87.0,50.957436759057835,85.73999786376953,51.272586914485814,85.98999786376953,8668300,1067400
2017-10-27,51.353397369384766,87.19000244140625,51.61198228966288,87.47000122070312,50.81198615585726,86.12999725341797,50.9978438746462,87.12000274658203,12972700,811600
2017-10-30,51.805938720703125,86.26000213623047,52.121088998177555,87.18000030517578,51.33725147953247,86.05000305175781,51.51502982378015,86.87000274658203,6632800,852400
2017-10-31,51.71703338623047,86.5199966430664,52.31500985851653,86.69000244140625,51.66046812757031,86.13999938964844,51.70895395609705,86.58000183105469,8519500,871300
2017-11-01,51.94329071044922,86.12000274658203,52.492784397532425,87.20999908447266,51.70895026241462,85.70999908447266,52.21804063656601,87.06999969482422,11329300,765700
2017-11-02,51.11098098754883,86.94999694824219,51.991783866638556,87.01000213623047,50.989767941899814,86.05000305175781,51.991783866638556,86.16000366210938,8984100,686300
2017-11-03,51.37765121459961,86.91999816894531,51.49886118418338,87.5199966430664,50.844316251157515,86.55999755859375,51.02209457230488,86.76000213623047,10035100,801100
2017-11-06,54.20591354370117,87.22000122070312,54.48065730628023,87.47000122070312,51.66046474057859,86.0199966430664,51.797836621868115,86.95999908447266,14246300,1174500
2017-11-07,53.68067169189453,86.91000366210938,54.690770130952345,87.91000366210938,53.54329978381905,86.75,54.60188097510313,87.4000015258789,7147400,1448500
2017-11-08,54.18975067138672,87.06999969482422,54.60995500927224,87.23999786376953,53.39783707061503,86.80000305175781,53.85844164069875,86.88999938964844,8008300,902300
2017-11-09,54.052391052246094,86.9000015258789,54.22208686235379,86.95999908447266,53.737240809881506,85.68000030517578,54.020067160061004,86.4800033569336,6163400,785000
2017-11-10,53.12309265136719,87.27999877929688,53.83420586162587,87.33999633789062,52.67057054676715,86.27999877929688,53.809958321606906,86.41000366210938,6577000,1327200
2017-11-13,52.557430267333984,87.81999969482422,52.961469547219565,87.94000244140625,52.41197587996917,87.05000305175781,52.72712602506791,87.08000183105469,5506300,986100
2017-11-14,50.731178283691406,87.76000213623047,52.234205113991976,88.08000183105469,50.69077496641381,87.2699966430664,52.234205113991976,87.54000091552734,10606800,1201400
2017-11-15,49.73724365234375,87.62999725341797,50.448353775523344,88.08000183105469,49.38169013204176,87.08000183105469,50.22209272465623,87.36000061035156,11273200,936600
2017-11-16,49.54330825805664,89.04000091552734,49.818055150735496,89.2300033569336,49.30896468553556,87.91000366210938,49.777648748001994,88.05999755859375,7791600,1219400
2017-11-17,50.068538665771484,88.36000061035156,50.36752990362524,89.4000015258789,49.50288314958077,88.3499984741211,49.58369284193634,88.88999938964844,8088700,884600
2017-11-20,49.8746223449707,88.9000015258789,50.18169005610986,89.02999877929688,49.47058296261048,88.41999816894531,49.86653983108102,88.51000213623047,7103500,721400
2017-11-21,50.00391387939453,89.37999725341797,50.22209551165646,89.80999755859375,49.648357256785836,89.05000305175781,50.076641090148506,89.27999877929688,8491100,713200
2017-11-22,50.21400833129883,89.33999633789062,50.585723781684685,89.55999755859375,49.971585345506995,88.87999725341797,50.45643131709067,89.29000091552734,7610300,570300
2017-11-24,50.044307708740234,90.1500015258789,50.464508948668794,90.33000183105469,49.97965994140882,89.45999908447266,50.42410563537427,89.55000305175781,2967500,445900
2017-11-27,49.583709716796875,89.2300033569336,50.03623181769697,90.08000183105469,49.33320420910174,89.08000183105469,49.88269797383096,90.08000183105469,6741600,901400
2017-11-28,50.33522415161133,89.80000305175781,50.48067856765265,90.30999755859375,49.4624976553634,89.30000305175781,49.48674211308741,89.83999633789062,8737700,1116000
2017-11-29,50.22208023071289,86.7699966430664,51.15136866028842,89.73999786376953,50.04430197350068,86.47000122070312,50.42409985660864,89.69999694824219,8805900,1649200
2017-11-30,50.78775405883789,90.37999725341797,51.434219599417425,94.80000305175781,50.504927696766465,90.36000061035156,50.56149296918075,94.69999694824219,11308900,2950800
2017-12-01,52.30693435668945,90.31999969482422,52.630160888458875,91.19000244140625,50.92511750580173,88.29000091552734,51.09481328452595,90.41999816894531,11964000,1765200
2017-12-04,52.201881408691406,87.72000122070312,53.32511027882287,91.44999694824219,52.10491591294835,87.70999908447266,52.35541833048598,90.62000274658203,9505000,1384000
2017-12-05,51.67253875732422,87.33999633789062,52.934830241765226,89.01000213623047,51.66439319757937,87.01000213623047,52.226315661762314,87.45999908447266,8212800,1140900
2017-12-06,50.5486946105957,88.6500015258789,51.53409616530537,88.79000091552734,50.3125230657615,86.7699966430664,51.53409616530537,87.2699966430664,9299300,1287100
2017-12-07,50.5486946105957,90.33000183105469,50.91516716178307,90.54000091552734,50.45911208623645,88.55000305175781,50.54055215684534,89.05000305175781,7862500,1436100
2017-12-08,51.7458381652832,90.51000213623047,51.7458381652832,91.31999969482422,50.57312598056538,90.31999969482422,50.80115507571668,90.66999816894531,11030100,1335500
2017-12-11,52.57649612426758,89.55999755859375,52.88596523833099,91.0,51.3142047370046,89.43000030517578,51.61552829195026,90.41999816894531,11702900,1312100
2017-12-12,52.267032623291016,87.58000183105469,52.93482555873309,88.52999877929688,52.20188057757934,86.77999877929688,52.454343201401834,87.44000244140625,6487800,1538100
2017-12-13,51.550384521484375,88.25,52.55207409696243,89.19999694824219,51.53409650725452,87.87999725341797,52.21818067842414,88.05000305175781,7485600,1234700
2017-12-14,50.792991638183594,87.9800033569336,51.59108542376464,89.02999877929688,50.78484918715379,87.52999877929688,51.26533457003237,88.5,8550100,971100
2017-12-15,50.56496810913086,87.86000061035156,51.26533698220852,88.83999633789062,50.49981607134682,87.51000213623047,51.078029533509635,88.23999786376953,15834700,6602300
2017-12-18,51.79469299316406,87.91999816894531,52.15302305473085,89.54000091552734,50.6952785562786,87.72000122070312,50.72785458126117,88.69999694824219,10716600,1548200
2017-12-19,52.438053131103516,88.37000274658203,52.91854171127634,88.55000305175781,51.778405741505445,87.41000366210938,51.9494252049849,87.87000274658203,8949500,1370500
2017-12-20,53.162841796875,87.0999984741211,53.35829168507588,88.45999908447266,52.32402955455461,86.94000244140625,52.47876408155194,88.45999908447266,9227500,749700
2017-12-21,55.26395797729492,86.4800033569336,55.638572917543144,87.80999755859375,53.13842065407273,86.2300033569336,53.32573123081735,87.58000183105469,15943700,606600
2017-12-22,54.92192459106445,85.81999969482422,55.646724080904825,86.4000015258789,54.693898623012416,85.33999633789062,55.10108962688866,86.4000015258789,6695900,842800
2017-12-26,55.06036376953125,85.3499984741211,55.443124277598386,85.91000366210938,54.90562921182551,85.2300033569336,54.970781258569104,85.6500015258789,5028200,800700
2017-12-27,55.31282043457031,85.70999908447266,55.70372650356073,86.2300033569336,55.06036401884722,85.05000305175781,55.182522553734294,85.5,7107900,1050900
2017-12-28,54.93821716308594,85.6500015258789,55.55714931504692,86.04000091552734,54.79977369362858,85.16999816894531,55.337262662857,86.0,4386800,711400
2017-12-29,54.881187438964844,85.23999786376953,55.14993491647403,86.16000366210938,54.40070517303011,85.22000122070312,54.93819391480862,85.56999969482422,5918800,620700
2018-01-02,56.61582565307617,86.02999877929688,56.86828826127804,86.12999725341797,55.05221393218759,85.08000183105469,55.43497441050984,85.9000015258789,8678200,984400
2018-01-03,58.089874267578125,87.05999755859375,58.34233071983812,87.25,56.29822999416701,85.73999786376953,56.982314160594406,85.94000244140625,9529200,877200
2018-01-04,59.53132629394531,87.88999938964844,59.6046239089391,88.69999694824219,58.032866312316045,87.05000305175781,58.440057335138164,87.25,12252300,1059900
2018-01-05,59.93852615356445,88.93000030517578,60.003678217999486,89.4000015258789,58.83911147250531,87.9000015258789,59.40917650320476,88.27999877929688,8552700,905200
2018-01-08,60.915767669677734,89.76000213623047,61.01348951970268,89.91999816894531,59.21370629393484,88.55999755859375,59.734910204870296,88.73999786376953,9778900,1010100
2018-01-09,60.9972038269043,89.69000244140625,61.322957820336164,90.47000122070312,60.72031075785298,89.36000061035156,60.89947576490254,89.91000366210938,9370300,776900
2018-01-10,61.56727600097656,89.33999633789062,61.95003652293253,89.5999984741211,61.078648059151625,88.83999633789062,61.17637613281316,89.27999877929688,10017600,687200
2018-01-11,62.74813461303711,89.70999908447266,62.886578059714,90.41000366210938,61.4206879971308,89.05999755859375,61.62428349397616,89.41000366210938,10248700,696200
2018-01-12,63.49738693237305,90.37000274658203,63.595108828830156,90.5999984741211,62.74815673106475,89.55000305175781,63.0087588103565,89.88999938964844,9211500,616100
2018-01-16,62.845848083496094,89.2699966430664,63.521786533945324,91.29000091552734,62.66668307607672,89.02999877929688,63.31819106428524,90.4000015258789,11902500,940100
2018-01-17,62.8784294128418,90.9800033569336,63.35077243350925,91.29000091552734,62.22692758286985,89.81999969482422,62.707409949477615,89.94000244140625,8009600,658100
2018-01-18,62.19435501098633,91.47000122070312,63.09017396018877,92.0199966430664,61.64057500749439,90.75,62.357228924208044,90.75,10588500,958800
2018-01-19,62.23506546020508,92.61000061035156,62.85399746532804,92.69000244140625,60.46785816723609,91.37000274658203,61.07864461336979,91.87999725341797,13389800,1027400
2018-01-22,64.97953033447266,92.95999908447266,65.05282172062199,93.48999786376953,62.57710008331477,92.04000091552734,62.73998018571429,92.47000122070312,13192700,743100
2018-01-23,64.50720977783203,93.37999725341797,65.43560493784496,93.45999908447266,63.994151256743656,92.5,65.00398338964068,93.0199966430664,9332600,572900
2018-01-24,63.668373107910156,92.83999633789062,64.53976143650432,94.13999938964844,63.25303662583543,92.72000122070312,64.3035899550595,93.83000183105469,10369000,711600
2018-01-25,62.976165771484375,91.91000366210938,64.40947371400263,93.69000244140625,62.89472880867525,91.70999908447266,64.31989740418199,93.16000366210938,7142000,663000
2018-01-26,63.20419692993164,92.95999908447266,63.66839449053397,93.08000183105469,63.0250318691303,92.16000366210938,63.26934899081258,92.43000030517578,6055300,758200
2018-01-29,62.202491760253906,91.27999877929688,63.04131039672314,92.98999786376953,61.97446580596762,91.19999694824219,62.78070220526308,92.41999816894531,7877900,779700
2018-01-30,60.704044342041016,91.31999969482422,61.72202199827343,91.91999816894531,60.207270748740186,90.98999786376953,61.40441346658832,91.2300033569336,11371000,826400
2018-01-31,59.92222213745117,92.61000061035156,61.03792137224903,92.91000366210938,59.5394616474948,91.27999877929688,60.98906044612383,91.51000213623047,10198700,1099400
2018-02-01,61.49397659301758,91.37999725341797,61.53469195847365,92.94000244140625,60.093238785924726,90.88999938964844,60.093238785924726,91.88999938964844,8671600,1115000
2018-02-02,60.011802673339844,90.16000366210938,61.28223641679995,91.56999969482422,59.743055161995386,90.13999938964844,60.98091288469489,90.83000183105469,9066600,1017500
2018-02-05,58.10615921020508,87.62000274658203,60.573735877924406,91.37000274658203,57.48722709987124,87.62000274658203,59.32773231012491,89.91999816894531,11310300,1488000
2018-02-06,58.26198196411133,87.44999694824219,59.50857565587025,87.91999816894531,56.58891756355546,83.83000183105469,57.007185227966815,86.5999984741211,12391900,1815700
